brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
Maruti Suzuki,Ertiga,2018,6,79000.0,Automatic,second,hybrid,Nov-24,अर्टिगा 2018 मॉडल सीएनजी प्लस पेट्रोल कंपनी सर्विस रिकॉर्ड,8030000.0
Maruti Suzuki,Alto-800,2018,6,74000.0,Manual,second,Petrol,Nov-24,Alto 800 VXI 2018,2992000.0
Maruti Suzuki,Eeco,2019,5,160000.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki Eeco 2019 CNG & Hybrids 160000 Km Driven,3729000.0
Maruti Suzuki,Ritz,2016,8,52000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2016, Petrol",4345000.0
Hyundai,i10,2011,13,85000.0,Automatic,second,hybrid,Nov-24,Hyundai i10 2011 CNG & Hybrids 85000 Km Driven,1485000.0
Toyota,Innova,2012,12,200000.0,Manual,second,Diesel,Nov-24,"Toyota Innova, 2012, Diesel",13200000.0
Hyundai,Aura,2024,0,0.0,Manual,first,hybrid,Nov-24,Hyundai Aura 2024 CNG & Hybrids 0 Km Driven,1375000.0
Maruti Suzuki,Celerio,2015,9,70000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",4015000.0
Tata,Tiago,2019,5,54000.0,Manual,first,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XE, 2019, Petrol",4180000.0
Honda,Jazz,2016,8,84844.0,Manual,second,Petrol,Nov-24,"Honda Jazz 1.2 VX i VTEC, 2016, Petrol",3927000.0
Toyota,Fortuner,2017,7,68000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",37125000.0
Maruti Suzuki,Alto-800,2017,7,53000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2017, Petrol",3135000.0
Renault,KWID,2016,8,77000.0,Automatic,second,hybrid,Nov-24,Smoth car neat and clean,2310000.0
Honda,Amaze,2013,11,110000.0,Manual,second,Diesel,Nov-24,Honda Amaze 2013 Diesel 110000 Km Driven,3410000.0
Volkswagen,VentoTest,2011,13,130000.0,Automatic,second,hybrid,Dec-24,Volkswagen Vento 2011 CNG & Hybrids Well Maintained,1969000.0
Hyundai,Creta,2020,4,43000.0,Manual,second,Diesel,Dec-24,"Hyundai Creta 1.4 EX Diesel, 2020, Diesel",9350000.0
Maruti Suzuki,Celerio,2015,9,58000.0,Automatic,first,hybrid,Nov-24,Celerio vxi CNG pass company fitted 2015 model,3300000.0
Nissan,PATROL,2010,14,64000.0,Manual,second,Petrol,Nov-24,1 year validity baki 6 2025 12 mahina validity finish ho jayegi,1265000.0
Toyota,Qualis,2003,21,180000.0,Manual,second,Diesel,Nov-24,"Toyota Qualis FS F6, 2003, Diesel",3025000.0
Maruti Suzuki,Celerio,2021,3,75966.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Celerio CNG VXI MT, 2021, CNG & Hybrids",4948020.0
Maruti Suzuki,Wagon-R,2012,12,10000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids Good Condition,1705000.0
Maruti Suzuki,Baleno,2022,2,23000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2022, Petrol",7392000.0
Hyundai,Xcent,2020,4,130000.0,Manual,second,hybrid,Nov-24,Hyundai Xcent 2020 CNG & Hybrids 130000 Km Driven,4620000.0
Maruti Suzuki,Wagon-R,2021,3,60000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2021, CNG & Hybrids",5610000.0
Hyundai,Elite i20,2017,7,84258.0,Manual,second,Diesel,Nov-24,"Hyundai Elite i20 Asta 1.4 CRDI, 2017, Diesel",6875000.0
Tata,Nexon,2024,0,2500.0,Automatic,first,Petrol,Nov-24,"Tata Nexon Creative Plus 1.2 Revotron Petrol 7DCA, 2024, Petrol",13695000.0
Maruti Suzuki,Swift,2022,2,12000.0,Automatic,first,hybrid,Nov-24,Used Car Loan,11000000.0
Hyundai,Grand i10,2016,8,37000.0,Manual,second,Petrol,Nov-24,"Hyundai Grand i10 2013-2016 Sportz, 2016, Petrol",5445000.0
Maruti Suzuki,Swift,2015,9,98000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2015, Petrol",5335000.0
Toyota,Innova Hycross,2023,1,43624.0,Automatic,first,hybrid,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",39589000.0
Hyundai,Creta,2020,4,72800.0,Automatic,first,hybrid,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2020, CNG & Hybrids",12650000.0
Toyota,Fortuner,2012,12,235000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2012, Diesel",14190000.0
Honda,Amaze,2019,5,62000.0,Manual,first,hybrid,Nov-24,"Honda Amaze [2021-2023] 1.2 VX i-VTEC MT, 2019, CNG & Hybrids",6875000.0
Toyota,Urban Cruiser,2022,2,22000.0,Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser 1.5 Premium Grade AT, 2022, Petrol",12100000.0
Audi,Q3,2014,10,99000.0,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro, 2014, Diesel",19745000.0
Maruti Suzuki,Ciaz,2016,8,48000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Ciaz 2014-2017 VXi Plus, 2016, CNG & Hybrids",4565000.0
Hyundai,i20,2017,7,53000.0,Manual,second,Petrol,Nov-24,"Hyundai i20 1.2 Magna Executive, 2017, Petrol",5335000.0
Toyota,Fortuner,2017,7,120000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2.8 4X2 AT TRD Limited Edition, 2017, Diesel",23925000.0
Honda,City,2010,14,80000.0,Automatic,second,Petrol,Nov-24,"Honda City 2014-2015 V AT, 2010, Petrol",3575000.0
Audi,A3,2015,9,32000.0,Automatic,second,Petrol,Dec-24,"Audi A3 1.8 40 TFSI Premium, 2015, Petrol",37290000.0
Volvo,XC60,2023,1,9700.0,Automatic,first,Petrol,Nov-24,"Volvo XC60 2.0 B5 Ultimate, 2023, Petrol",69300000.0
Maruti Suzuki,Celerio,2018,6,41243.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",4752000.0
Hyundai,Grand i10,2016,8,45000.0,Manual,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 KAPPA Asta AT VTVT, 2016, Petrol",4345000.0
Maruti Suzuki,Swift-Dzire,2024,0,1234.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Swift Dzire Tour S, 2024, CNG & Hybrids",1650000.0
Hyundai,i20,2016,8,39000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 Asta Option, 2016, Petrol",3839000.0
Maruti Suzuki,Celerio,2019,5,111000.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Celerio VXI Optional AMT, 2019, CNG & Hybrids",5775000.0
Maruti Suzuki,Swift-Dzire-Tour,2022,2,120000.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki Swift Dzire Tour 2022,7700000.0
BMW,5 Series,2012,12,130000.0,Automatic,second,Diesel,Nov-24,BMW 5 Series 2012 Diesel Good Condition,6929956.0
Hyundai,i10,2012,12,410000.0,Manual,second,Petrol,Dec-24,"Hyundai i10 Sportz Option, 2012, Petrol",2189000.0
Kia,Carnival,2021,3,46000.0,Automatic,second,Diesel,Dec-24,"Kia Carnival Limousine, 2021, Diesel",31350000.0
Mercedes-Benz,CLA,2015,9,122000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 2015-2016 200 CDI Sport, 2015, Diesel",19800000.0
Maruti Suzuki,Eeco,2021,3,35000.0,Automatic,first,hybrid,Dec-24,Maruti Suzuki Eeco 2021 mexi parmit,6050000.0
Maruti Suzuki,Wagon-R,2021,3,45000.0,Manual,second,hybrid,Dec-24,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids",5335000.0
Maruti Suzuki,Ertiga,2019,5,86954.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga 1.5 Tour M CNG, 2019, CNG & Hybrids",9790000.0
Hyundai,Creta,2017,7,41000.0,Automatic,first,hybrid,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, CNG & Hybrids",7689000.0
MG,ASTOR,2022,2,23374.0,Automatic,first,Petrol,Dec-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",14289000.0
Maruti Suzuki,Swift-Dzire,2024,0,36.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Swift Dzire, 2024, CNG & Hybrids",2057000.0
Mercedes-Benz,GLS,2018,6,38000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350d Grand Edition, 2018, Diesel",61600000.0
Maruti Suzuki,Eeco,2017,7,70600.0,Manual,second,hybrid,Nov-24,"Maruti eeco 2017 model, 2nd owner , all original paint.",3575000.0
Maruti Suzuki,Celerio,2017,7,52000.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, CNG & Hybrids",4950000.0
Maruti Suzuki,Alto-800,2014,10,92000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Alto 800 2014,2860000.0
Honda,CRV,2007,17,44500.0,Automatic,first,Petrol,Nov-24,Honda CR-V 2007 Petrol 43000 Km Driven,3300000.0
Mercedes-Benz,C-Class,2015,9,59000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2015, Diesel",17050000.0
Audi,Q3,2014,10,94000.0,Automatic,second,Diesel,Nov-24,"Audi Q3 35 TDI Quattro Premium, 2014, Diesel",8789000.0
Mercedes-Benz,GLS,2018,6,46000.0,Automatic,first,Diesel,Dec-24,"Mercedes-Benz GLS 350 D, 2018, Diesel",49445000.0
Tata,Nexon,2020,4,24727.0,Automatic,first,Petrol,Dec-24,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2020, Petrol",8745000.0
Hyundai,i10,2013,11,70000.0,Manual,first,Petrol,Nov-24,"Hyundai i10 Magna 1.1L, 2013, Petrol",3190000.0
Audi,A4,2014,10,38000.0,Automatic,second,Diesel,Nov-24,Audi A4 2014 Diesel 38000 Km Driven,13200000.0
Hyundai,Alcazar,2023,1,12380.0,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2023, Diesel",22550000.0
Maruti Suzuki,Wagon-R,2021,3,70000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids",5830000.0
MG,Hector Plus,2021,3,24000.0,Automatic,first,Petrol,Dec-24,"MG Hector Plus 1.5 Smart DCT, 2021, Petrol",17050000.0
Maruti Suzuki,Wagon-R,2023,1,19000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R ZXI, 2023, Petrol",6930000.0
Honda,Amaze,2017,7,73000.0,Manual,first,hybrid,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2017, CNG & Hybrids",4345000.0
Nissan,Terrano,2014,10,120000.0,Manual,second,Diesel,Nov-24,"Nissan Terrano XV D THP Premium 110 PS, 2014, Diesel",4389000.0
Maruti Suzuki,Ignis,2017,7,29000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT Dual Tone, 2017, Petrol",5115000.0
Hyundai,i10,2010,14,70000.0,Manual,second,hybrid,Nov-24,Hyundai i10 2010 CNG & Hybrids Good Condition,990000.0
Hyundai,i20,2013,11,70000.0,Manual,second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2013, Petrol",3905000.0
Maruti Suzuki,Wagon-R-1-0,2018,6,68000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 2013-2019 LXi CNG, 2018, CNG & Hybrids",4290000.0
Honda,City,2010,14,65000.0,Manual,second,Petrol,Nov-24,Honda City 2010 Petrol Well Maintained,2838000.0
Hyundai,i20,2014,10,85236.0,Manual,second,Diesel,Nov-24,"Hyundai i20 2015-2017 Sportz Option 1.4 CRDi, 2014, Diesel",3575000.0
Hyundai,Elite i20,2018,6,49882.0,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 1.2 Asta CVT, 2018, Petrol",7117000.0
Maruti Suzuki,Ertiga,2019,5,65000.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Ertiga VXI AT, 2019, CNG & Hybrids",9020000.0
Maruti Suzuki,Swift-Dzire,2019,5,83000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire AMT VDI, 2019, Diesel",7645000.0
MG,Hector,2020,4,24500.0,Automatic,second,Petrol,Nov-24,"MG Hector SHARP DCT PETROL, 2020, Petrol",15345000.0
Honda,City,2016,8,68000.0,Manual,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX, 2016, Petrol",7095000.0
Honda,Accord,2008,16,75000.0,Automatic,second,hybrid,Dec-24,Honda Accord 2008 Mint condition,3300000.0
Maruti Suzuki,Ignis,2018,6,25000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Delta, 2018, Petrol",4675000.0
Mercedes-Benz,GLS,2018,6,88570.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLS 350d 4MATIC, 2018, Diesel",41789000.0
Audi,A6,2015,9,75000.0,Automatic,first,Diesel,Nov-24,"Audi A6 2011-2015 2.0 TDI Design Edition, 2015, Diesel",18425000.0
Maruti Suzuki,Swift-Dzire,2015,9,64000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2015, CNG & Hybrids",4048000.0
Toyota,Corolla Altis,2015,9,65000.0,Automatic,second,hybrid,Nov-24,"Toyota Corolla Altis [2014-2017] 1.8 G CVT, 2015, CNG & Hybrids",6874989.0
Maruti Suzuki,Celerio,2019,5,45000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Celerio VXI MT, 2019, CNG & Hybrids",5500000.0
Hyundai,Creta,2016,8,110000.0,Automatic,first,Diesel,Nov-24,Creta automatic for sale,7645000.0
Hyundai,Xcent,2018,6,195000.0,Manual,second,hybrid,Nov-24,Hyundai Xcent 2018 CNG & Hybrids 195000 Km Driven,2860000.0
BMW,3 Series,2012,12,90000.0,Automatic,first,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Edition, 2012, Diesel",11550000.0
Hyundai,i20,2019,5,46000.0,Automatic,second,hybrid,Nov-24,"Hyundai i20 Sportz Plus CVT, 2019, CNG & Hybrids",7975000.0
Chevrolet,Tavera,2005,19,123523.0,Manual,second,Diesel,Nov-24,Paper fail.(Fixed price),990000.0
Ford,Ecosport,2015,9,90000.0,Automatic,second,Petrol,Nov-24,Ford Ecosport 2015 Petrol 90000 Km Driven Showroom condition Automatic,5775000.0
Hyundai,Grand i10,2017,7,47000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2017, Petrol",4675000.0
Maruti Suzuki,Ciaz,2020,4,70000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Ciaz 2020,8140000.0
Hyundai,i20,2013,11,70000.0,Manual,second,Petrol,Nov-24,Hyundai i20 2013 Petrol Well Maintained,2915000.0
Toyota,Corolla,2006,18,78374.0,Manual,second,hybrid,Nov-24,"Toyota Corolla LE XE, 2006, CNG & Hybrids",1595000.0
Honda,Amaze,2014,10,49851.0,Automatic,second,hybrid,Nov-24,Honda Amaze S AT 2014 Petrol + CNG,3245000.0
Maruti Suzuki,Wagon-R,2020,4,49000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2020, Petrol",5775000.0
Hyundai,Grand i10,2013,11,62000.0,Manual,second,hybrid,Nov-24,"Hyundai Grand i10 2013-2016 Sportz, 2013, CNG & Hybrids",2970000.0
Mahindra,XUV500,2015,9,92000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2015, Diesel",8745000.0
MG,Hector,2022,2,66000.0,Manual,second,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2022, Diesel",16500000.0
Maruti Suzuki,Celerio,2017,7,90000.0,Automatic,second,hybrid,Dec-24,Automatic - Maruti Suzuki Celerio 2017,3850000.0
Audi,Q5,2012,12,85000.0,Automatic,second,Diesel,Nov-24,Audi Q5 2012 Diesel Well Maintained,8250000.0
Hyundai,Accent,2010,14,96000.0,Automatic,first,hybrid,Dec-24,Hyundai Accent 2010 CNG & Hybrids 96000 Km Driven,935000.0
Renault,Lodgy,2015,9,82000.0,Manual,second,Diesel,Nov-24,"Renault Lodgy 1.5 85 PS RxL, 2015, Diesel",4895000.0
Tata,Nexon,2019,5,78000.0,Automatic,first,Diesel,Nov-24,Tata Nexon 2018 Diesel 78000 Km Driven,9570000.0
Honda,City ZX,2015,9,116000.0,Manual,first,Petrol,Nov-24,"2015 Hond city VMT petrol, single owner Medical",6050000.0
Maruti Suzuki,Ertiga,2015,9,115000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2015, CNG & Hybrids",5995000.0
Mercedes-Benz,CLA,2018,6,29000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2018, Diesel",29590000.0
BMW,X5,2016,8,45000.0,Automatic,second,Diesel,Nov-24,"BMW X5 xDrive 30d, 2016, Diesel",34100000.0
Hyundai,Fluidic Verna,2017,7,14000.0,Manual,second,hybrid,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2017, CNG & Hybrids",7455547.0
Maruti Suzuki,Swift-Dzire,2017,7,57000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire AMT ZDI Plus, 2017, Diesel",7095000.0
Hyundai,Xcent,2014,10,89000.0,Automatic,second,Petrol,Nov-24,"Hyundai Xcent S 1.2 (O), 2014, Petrol",4785000.0
Maruti Suzuki,maruti-suzuki-dzire,2020,4,56000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire VXi AGS, 2020, Petrol",7150000.0
Honda,Brio,2013,11,50000.0,Manual,second,hybrid,Nov-24,"Honda Brio, 2013, CNG & Hybrids",3751000.0
Hyundai,Verna,2018,6,37000.0,Manual,first,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 SX, 2018, Petrol",5885000.0
Hyundai,i20,2010,14,100000.0,Automatic,second,hybrid,Dec-24,Hyundai i20 2010 CNG & Hybrids Good Condition,2035000.0
Chevrolet,Cruze,2016,8,84231.0,Automatic,second,Diesel,Nov-24,"Chevrolet Cruze LTZ, 2016, Diesel",6599989.0
Maruti Suzuki,Wagon-R,2015,9,50000.0,Automatic,first,hybrid,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 50000 Km Driven,3300000.0
Honda,Amaze,2015,9,103000.0,Automatic,first,hybrid,Nov-24,"Honda Amaze 1.2 VX (O) AT i-VTEC, 2015, CNG & Hybrids",4290000.0
BMW,X3,2021,3,30600.0,Automatic,first,Petrol,Dec-24,"BMW X3 2.0 xDrive 30i SportX, 2021, Petrol",49390000.0
Hyundai,Xcent,2016,8,80000.0,Manual,second,hybrid,Nov-24,Hyundai Xcent 2016 CNG & Hybrids Good Condition,3630000.0
Honda,City,2017,7,45730.0,Automatic,second,hybrid,Nov-24,"Honda City 1.5 ZX CVT i-VTEC, 2017, CNG & Hybrids",7810000.0
Toyota,Innova Crysta,2017,7,121000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 7 STR, 2017, Diesel",14289000.0
Mahindra,Nuvosport,2016,8,106000.0,Automatic,second,Diesel,Nov-24,"Mahindra NuvoSport, 2016, Diesel",5225000.0
Honda,City,2010,14,107000.0,Manual,second,Petrol,Nov-24,Honda City 2007 Petrol Well Maintained,2090000.0
Skoda,Rapid,2013,11,151000.0,Manual,second,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Active, 2013, Diesel",5225000.0
Hyundai,i10,2013,11,50000.0,Manual,first,Petrol,Nov-24,"Hyundai i10 ERA 1.1 IRDE, 2013, Petrol",2310000.0
Maruti Suzuki,Wagon-R,2016,8,51000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI, 2016, CNG & Hybrids",4125000.0
Hyundai,Creta,2018,6,56000.0,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 E Plus, 2018, Petrol",9350000.0
Chevrolet,Beat,2011,13,5000.0,Automatic,second,hybrid,Dec-24,Chevrolet Beat 2011 CNG & Hybrids,990000.0
Mahindra,XUV 3XO,2024,0,2500.0,Automatic,first,Petrol,Nov-24,Mahindra XUV 3XO 2024 Petrol 2500 Km Driven,16170000.0
Renault,Duster,2014,10,90000.0,Manual,second,hybrid,Nov-24,"Renault Duster 110 PS RxL ADVENTURE, 2014, CNG & Hybrids",3245000.0
Maruti Suzuki,Celerio,2017,7,49000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2017, Petrol",5335000.0
Chevrolet,Beat,2016,8,151000.0,Automatic,first,hybrid,Nov-24,Chevrolet Beat 2016 CNG & Hybrids Car For Sale In Panvel,1430000.0
Land Rover,Discovery Sport,2020,4,143500.0,Automatic,first,Diesel,Nov-24,Land Rover Discovery Sport S 2020 Diesel Automatic,38500000.0
Maruti Suzuki,Swift-Dzire,2022,2,50000.0,Automatic,first,hybrid,Dec-24,Maruti Suzuki Swift Dzire 2022 CNG & Hybrids Good Condition,7700000.0
Honda,City,2010,14,64000.0,Manual,second,hybrid,Nov-24,Honda City 2010 CNG & Hybrids 64000 Km Driven,2365000.0
Renault,KWID,2021,3,46608.0,Automatic,first,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2021, Petrol",4818000.0
Maruti Suzuki,Alto-K10,2011,13,71000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Alto K10 2011 CNG & Hybrids 71000 Km Driven,1100000.0
Skoda,Slavia,2023,1,7500.0,Automatic,first,Petrol,Nov-24,"Skoda Slavia 1.0 Ambition TSI, 2023, Petrol",15345000.0
Maruti Suzuki,Wagon-R-1-0,2007,17,97000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2007 Petrol 97000 Km Driven,1100000.0
Honda,City,2017,7,65000.0,Automatic,second,hybrid,Nov-24,"Honda City VX Petrol CVT, 2017, CNG & Hybrids",7425000.0
Hyundai,Fluidic Verna,2017,7,64211.0,Manual,second,Diesel,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX, 2017, Diesel",6380000.0
Maruti Suzuki,Alto-800,2017,7,67000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Alto 800 Lxi, 2017, CNG & Hybrids",3069000.0
Hyundai,Creta,2019,5,57000.0,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2019, Petrol",10450000.0
Audi,A4,2012,12,79000.0,Automatic,second,Diesel,Nov-24,Audi A4 VIP number,6930000.0
Ford,Endeavour,2019,5,123000.0,Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium 4X4 AT, 2019, Diesel",29699989.0
Mahindra,Bolero,2012,12,200000.0,Manual,second,Diesel,Nov-24,Mahindra Bolero 2012 Diesel 200000 Km Driven,3630000.0
Maruti Suzuki,Swift-Dzire,2015,9,66000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI + MT, 2015, Diesel",5995000.0
Maruti Suzuki,Ertiga,2015,9,82000.0,Manual,second,hybrid,Dec-24,"Maruti Suzuki Ertiga VXI CNG, 2015, CNG & Hybrids",7150000.0
Mahindra,XUV500,2012,12,155000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",4125000.0
Hyundai,Santro Xing,2014,10,64000.0,Manual,second,hybrid,Nov-24,"Hyundai Santro Xing GLS CNG, 2014, CNG & Hybrids",2365000.0
Honda,Amaze,2014,10,40000.0,Manual,second,Petrol,Nov-24,"Honda Amaze E 1.2 Petrol MT, 2014, Petrol",3685000.0
Tata,Tiago,2018,6,50000.0,Manual,first,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XZ, 2018, Petrol",5390000.0
Maruti Suzuki,Eeco,2021,3,34000.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Eeco 2021 Petrol Well Maintained,4675000.0
Maruti Suzuki,Swift-Dzire,2013,11,76000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire 2012-2015 VDI, 2013, Diesel",4510000.0
Maruti Suzuki,Wagon-R-1-0,2017,7,95000.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI AMT, 2017, CNG & Hybrids",3575000.0
MG,Gloster,2020,4,119000.0,Automatic,first,Diesel,Nov-24,"MG Gloster Blackstorm 6 STR 2.0 Twin Turbo 4WD, 2020, Diesel",26400000.0
Volkswagen,Polo GTI,2015,9,105000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GTI, 2015, Petrol",3960000.0
Honda,Amaze,2017,7,80000.0,Manual,first,Petrol,Nov-24,"Honda Amaze SX i VTEC, 2017, Petrol",5390000.0
Kia,Carens,2022,2,23289.0,Manual,first,Petrol,Nov-24,"Kia Carens 1.4 Luxury 7 STR, 2022, Petrol",16500000.0
Maruti Suzuki,Wagon-R,2011,13,72000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2011, Petrol",1969000.0
Mercedes-Benz,CLA,2015,9,69000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 200 CGI Sport, 2015, Petrol",15059000.0
Maruti Suzuki,Wagon-R,2014,10,78000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI BS IV, 2014, Petrol",3410000.0
Maruti Suzuki,Eeco,2021,3,37500.0,Automatic,first,hybrid,Nov-24,Maruti Suzuki Eeco 2021 CNG & Hybrids 37500 Km Driven,5665000.0
Hyundai,i10,2011,13,128000.0,Automatic,second,hybrid,Nov-24,Hyundai i10 2011 CNG & Hybrids 128000 Km Driven,1650000.0
Maruti Suzuki,Sx4,2011,13,75000.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki SX4 2011 CNG & Hybrids 75000 Km Driven,1980000.0
Audi,A3,2015,9,89000.0,Automatic,second,Diesel,Nov-24,Audi A3 2015 diesel automatic,13200000.0
BMW,3 Series GT,2016,8,75000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2016, Diesel",17325000.0
Toyota,Fortuner,2018,6,93000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel",25795000.0
Maruti Suzuki,Swift,2018,6,75000.0,Automatic,second,Diesel,Nov-24,"Maruti Suzuki Swift AMT ZDI, 2018, Diesel",5995000.0
Porsche,718 CAYMAN,2019,5,29500.0,Automatic,second,Petrol,Dec-24,718 porsche cayman,107800000.0
Maruti Suzuki,Wagon-R,2009,15,110000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Wagon R 2009 CNG & Hybrids Good Condition,1210000.0
Maruti Suzuki,Brezza,2021,3,80000.0,Manual,second,hybrid,Dec-24,"Maruti Suzuki Brezza 1.5 ZXI Plus SMART HYBRID, 2021, CNG & Hybrids",8470000.0
Maruti Suzuki,Swift-Dzire,2010,14,81000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Swift Dzire 2010 CNG & Hybrids 81000 Km Driven,1760000.0
